% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

4177   131073   125 12 132 15   41 83 51 13   6528 8551 1154   6704 0 4176 4178   4177   5810 8271 1024 6981 8845 1326   "RC Axon 464"
4178   131073   48 210 254 3   121 104 16 15   6757 8356 1197   6704 5039 4177 4179   4178   6666 8039 1168 6883 8661 1248   "RC Axon 465"
4179   131073   146 12 159 14   140 33 55 4   6859 8703 1115   6704 5040 4178 4180   4179   4463 7554 1102 7262 8836 1214   "RC Axon 466"
4180   131073   216 105 135 10   87 109 33 4   5066 8299 1180   6704 0 4179 4181   4180   4788 8117 1001 5953 8673 1364   "RC Axon 467"
4181   131073   48 6 165 8   53 80 31 8   4950 8240 1082   6704 0 4180 4183   4181   3988 8095 1050 5181 9056 1168   "RC Axon 468"
4182   131073   76 222 48 6   153 39 80 10   4301 8978 1155   6146 0 4039 3913   4182   4186 8705 1012 4358 9222 1207   "RC Axon 469"
4183   131073   157 5 171 15   89 14 43 2   4324 8783 1210   6704 0 4181 4184   4183   4175 7656 1062 4656 8847 1280   "RC Axon 470"
4184   131073   63 126 133 3   103 48 64 7   4366 8789 1200   6704 0 4183 4185   4184   4221 8583 1005 4714 8982 1278   "RC Axon 471"
4185   131073   181 3 98 10   176 62 28 15   4417 8769 1180   6704 0 4184 4186   4185   4076 8406 1048 4442 8989 1292   "RC Axon 472"
4186   131073   176 13 108 13   82 76 158 15   4479 8791 1202   6704 0 4185 4187   4186   4436 8222 1000 4686 8949 1266   "RC Axon 473"
4187   131073   227 16 60 9   43 124 67 9   4410 8606 1058   6704 0 4186 4188   4187   4031 8504 996 4841 8738 1088   "RC Axon 474"
4188   131073   69 143 68 15   172 49 54 11   4459 8511 1063   6704 5041 4187 4189   4188   4009 8269 1022 5134 9130 1085   "RC Axon 475"
4189   131073   218 85 169 0   91 60 161 5   4659 8452 1063   6704 0 4188 4190   4189   4383 7240 1040 5076 9018 1255   "RC Axon 476"
4190   131073   17 220 69 4   165 127 74 11   5288 8178 1159   6704 0 4189 4191   4190   5095 8008 1043 5651 8551 1343   "RC Axon 477"
4191   131073   223 23 229 0   36 16 79 12   5564 8295 1125   6704 0 4190 4192   4191   4913 8232 1016 5799 8574 1364   "RC Axon 478"
4192   131073   133 34 16 5   17 186 181 4   5398 8221 1157   6704 0 4191 4193   4192   5335 8153 1015 5596 8430 1358   "RC Axon 479"
4193   131073   119 195 10 10   28 118 123 15   4667 8195 1089   6704 0 4192 4194   4193   4514 7867 986 4829 8450 1248   "RC Axon 480"
4194   131073   174 29 103 5   44 112 28 13   4704 8023 1043   6704 5042 4193 4195   4194   4194 7919 1006 4769 8336 1317   "RC Axon 481"
4195   131073   171 41 18 6   105 125 41 8   4651 8286 1073   6704 0 4194 4196   4195   4002 8123 1007 4943 8464 1095   "RC Axon 482"
4196   131073   142 17 132 14   63 12 153 4   4905 8463 1067   6704 0 4195 4197   4196   4024 7917 1008 5642 8649 1133   "RC Axon 483"
4197   131073   13 255 31 3   155 183 47 7   5708 8327 1161   6704 5117 4196 4198   4197   5143 8089 1027 6225 8601 1365   "RC Axon 484"
4198   131073   131 105 39 12   111 3 47 5   4643 7944 1114   6704 5043 4197 4199   4198   4055 7614 1071 5099 8469 1196   "RC Axon 485"
4199   131073   227 146 36 10   38 155 140 14   4638 8108 1106   6704 0 4198 4200   4199   4225 7815 1008 4861 8185 1194   "RC Axon 486"
4200   131073   199 78 242 2   23 69 83 12   4560 8763 1098   6704 0 4199 4201   4200   4084 8211 1047 5692 9037 1102   "RC Axon 487"
4201   131073   56 243 133 8   77 6 90 7   4927 8458 1075   6704 0 4200 4202   4201   3509 7912 1055 6135 8706 1109   "RC Axon 488"
4202   131073   136 151 63 2   93 37 37 2   5017 8153 1139   6704 0 4201 4203   4202   4598 7552 1006 5744 8400 1276   "RC Axon 489"
4203   131073   26 67 135 3   79 169 34 13   4502 8241 1135   6704 0 4202 4204   4203   4186 8144 1002 4689 8328 1207   "RC Axon 490"
4204   131073   135 13 55 10   61 152 183 6   4492 8225 1102   6704 0 4203 4205   4204   4190 8184 1004 4715 8329 1270   "RC Axon 491"
4205   131073   43 51 203 2   132 38 66 9   4837 8616 1017   6704 0 4204 4206   4205   4686 8389 984 5133 8677 1029   "RC Axon 492"
4206   131073   153 70 14 9   27 97 60 14   4486 8265 1101   6704 5044 4205 4207   4206   4118 8116 1017 4663 8343 1180   "RC Axon 493"
4207   131073   52 156 141 8   105 14 124 11   4544 8189 1104   6704 5046 4206 4208   4207   3977 7185 1027 4843 9347 1251   "RC Axon 494"
4208   131073   47 83 127 3   60 0 76 11   4475 8421 1071   6704 0 4207 5047   4208   4424 7630 1024 4570 9040 1084   "RC Axon 495"
4209   131073   226 77 78 12   76 174 76 9   4560 8531 1230   5047 0 0 0   5047   4172 8497 1220 4650 8707 1291   "RC Axon 496 TB 1"
4210   131073   136 179 46 2   31 132 58 14   5532 8238 1173   6704 5048 5047 4211   4210   4790 8036 1060 6262 8400 1346   "RC Axon 497"
4211   131073   41 174 200 6   163 180 84 8   5377 8286 1201   6704 0 4210 4212   4211   4812 8140 1049 5646 8448 1343   "RC Axon 498"
4212   131073   60 152 72 7   71 12 19 9   5849 9307 1273   6704 5049 4211 4213   4212   5673 9165 1229 6008 9422 1288   "RC Axon 499"
4213   131073   186 36 43 8   127 107 41 12   6263 8692 1236   6704 0 4212 4214   4213   5827 8194 1115 6827 8929 1310   "RC Axon 500"
4214   131073   131 74 182 1   70 30 32 11   6302 8658 1236   6704 5050 4213 4215   4214   5899 8162 1155 7105 8899 1301   "RC Axon 501"
4215   131073   249 108 98 14   29 94 49 3   6314 8712 1239   6704 0 4214 4216   4215   5687 8339 1161 7492 9423 1296   "RC Axon 502"
4216   131073   192 65 109 15   141 12 170 13   6569 8833 1247   6704 5051 4215 4218   4216   6157 8271 1046 7054 9874 1349   "RC Axon 503"
4217   131073   39 201 169 3   67 167 14 10   6747 9247 1097   6146 0 3850 3845   4217   6628 8967 1020 6903 9909 1135   "RC Axon 504"
4218   131073   157 75 99 4   53 144 23 9   6474 9216 1053   6704 0 4216 4219   4218   5852 8480 1031 6981 9855 1080   "RC Axon 505"
4219   131073   221 30 199 5   19 5 64 4   6620 9404 1063   6704 0 4218 4220   4219   6049 8872 1036 7218 9755 1076   "RC Axon 506"
4220   131073   23 211 207 10   114 93 26 4   6788 9012 1061   6704 0 4219 4221   4220   6561 8720 1011 7016 9393 1116   "RC Axon 507"
4221   131073   17 104 172 4   111 19 77 9   6692 8791 1062   6704 5053 4220 4222   4221   6363 8208 1014 7174 9426 1106   "RC Axon 508"
4222   131073   189 57 121 1   27 93 103 8   6590 8805 1072   6704 0 4221 4223   4222   6248 8251 1013 7039 8944 1105   "RC Axon 509"
4223   131073   30 155 136 11   46 65 155 10   6699 9553 1107   6704 0 4222 4224   4223   6510 9495 1057 6752 9815 1263   "RC Axon 510"
4224   131073   121 230 107 13   74 13 111 8   5349 8187 1092   6704 5055 4223 4742   4224   4953 7560 1013 6028 8398 1253   "RC Axon 511"
4225   131073   248 161 58 7   43 75 7 9   5081 8881 1191   6707 0 3971 5056   4225   1736 7758 1134 5850 10650 1849   "Sheathing Oligo [RC Axon 512]"
4226   131073   162 78 199 9   64 30 31 15   4380 9136 1173   6704 5057 4742 4227   4226   3849 8932 1058 5767 9602 1233   "RC Axon 513"
4227   131073   132 15 151 15   24 44 76 14   4342 8120 1263   6704 5058 4226 4228   4227   4241 7792 1013 4870 8427 1293   "RC Axon 514"
4228   131073   167 42 38 0   60 76 129 14   5808 8360 1215   6704 5060 4227 4229   4228   4668 7469 1127 7051 8537 1243   "RC Axon 515"
4229   131073   91 244 184 15   52 11 161 6   6718 8617 1125   6704 5061 4228 4230   4229   6364 8488 1028 7221 8797 1273   "RC Axon 516"
4230   131073   209 44 154 9   82 104 176 10   6583 9360 1081   6704 0 4229 4231   4230   6313 9207 1034 7153 9436 1137   "RC Axon 517"
4231   131073   183 129 71 4   42 129 20 5   6846 9220 1049   6704 0 4230 4232   4231   5945 8799 1039 7346 9734 1073   "RC Axon 518"
4232   131073   47 229 207 13   129 23 103 6   6794 9300 1043   6704 0 4231 4233   4232   6258 9031 1034 7184 9693 1063   "RC Axon 519"
4233   131073   251 17 112 5   16 89 95 5   6579 9181 1065   6704 0 4232 4234   4233   5895 8871 1024 6893 9662 1126   "RC Axon 520"
4234   131073   34 108 149 4   64 12 28 5   4256 8779 1086   6704 5062 4233 4235   4234   3919 8675 1026 4411 9120 1181   "RC Axon 521"
4235   131073   220 226 45 14   142 46 4 8   5847 9059 1259   6704 0 4234 4236   4235   5509 8765 1254 6210 9404 1293   "RC Axon 522"
4236   131073   121 7 184 3   4 117 98 14   5746 8610 1244   6704 0 4235 4237   4236   5592 7559 1239 6064 9130 1288   "RC Axon 523"
4237   131073   58 130 58 13   126 68 143 8   6466 9501 1221   6704 0 4236 4238   4237   6211 9461 1144 7130 9645 1279   "RC Axon 524"
4238   131073   134 148 17 0   171 14 140 4   5862 9357 1115   6704 0 4237 4239   4238   4757 9213 1016 6723 9474 1142   "RC Axon 525"
4239   131073   242 38 168 13   132 47 4 5   6183 8480 1092   6704 5063 4238 4240   4239   5128 8032 1002 6925 9641 1184   "RC Axon 526"
4240   131073   86 91 200 3   71 3 24 6   5019 8420 1173   6704 5064 4239 4241   4240   3794 8253 1160 7045 8613 1312   "RC Axon 527"
4241   131073   134 53 216 7   67 25 17 7   4934 8580 1026   6704 0 4240 4242   4241   4464 8358 1008 4998 9332 1137   "RC Axon 528"
4242   131073   56 130 180 7   52 26 95 0   5814 9479 1107   6704 0 4241 4243   4242   5698 9447 1050 6105 9584 1281   "RC Axon 529"
4243   131073   5 125 235 3   100 49 92 6   5410 9228 1197   6704 5065 4242 4252   4243   5271 9177 1054 5533 9869 1290   "RC Axon 530"
4244   131073   31 36 199 11   30 150 5 3   6726 8784 1065   4716 0 3127 3194   4244   5253 8455 1007 7487 9319 1346   "Smooth Dendrite 6"
4245   16908545   255 255 0 0   134 13 62 14   5242 7867 1224   75 6705 2 1405   4245   5209 7860 1224 5261 7911 1224   "Glia"
4246   131073   251 0 188 7   8 4 83 15   5676 9014 1238   6705 4297 0 4262   6705   5077 8168 1091 7133 9795 1338   "Glia 1"
4247   131073   0 255 57 13   45 116 128 6   5261 8245 1181   4141 2064 4143 4249   4247   3814 7656 1063 6463 8892 1281   "Segment 4247"
4248   131073   42 148 59 11   114 150 44 6   5228 8660 1271   6707 3696 0 4359   4248   5048 8395 1180 5969 8841 1327   "Oligo 1"
4249   131073   84 209 16 14   20 69 168 12   4394 8327 1032   4141 5105 4247 3962   4249   3926 8118 1004 4996 8671 1062   "Segment 4249"
4250   131073   3 130 11 14   187 126 63 8   6697 8680 1184   1405 0 6400 6546   4250   6067 8519 1138 7287 8760 1342   "RC Segment 4250 Axon?"
4251   131073   27 230 20 9   89 29 30 7   5727 8775 1232   3962 0 0 5106   3962   5517 8690 1212 5885 9127 1282   "Segment 4251 Myelin"
4252   131073   38 12 200 0   25 49 64 10   6795 8753 1292   6704 5066 4243 4253   4252   5515 8413 1263 7074 9130 1346   "RC Axon 531"
4253   131073   230 206 95 4   63 118 27 3   6719 8925 1249   6704 0 4252 4254   4253   6696 7937 1094 6922 10060 1272   "RC Axon 532"
4254   131073   9 127 79 14   179 14 49 4   7221 8863 1221   6704 5067 4253 4255   4254   6221 8760 1064 7335 10001 1266   "RC Axon 533"
4255   131073   223 72 215 4   110 78 26 7   5330 8704 1263   6704 0 4254 4256   4255   4401 7426 1178 5730 9438 1307   "RC Axon 534"
4256   131073   75 193 167 14   21 61 139 14   5393 8509 1254   6704 0 4255 4258   4256   5281 7905 1124 5676 8726 1294   "RC Axon 535"
4257   131073   105 218 156 11   26 19 83 14   5151 8038 1157   6146 0 3831 3890   4257   5045 7520 1048 5944 8688 1340   "RC Axon 536"
4258   131073   178 115 77 1   34 73 56 3   5737 8924 1029   6704 0 4256 4259   4258   5231 7385 1019 5907 9269 1223   "RC Axon 537"
4259   131073   200 147 24 2   24 154 145 10   5302 8240 1049   6704 5069 4258 4260   4259   5085 7887 1003 6061 8548 1087   "RC Axon 538"
4260   131073   113 34 223 15   168 130 82 4   4983 8868 1046   6704 0 4259 4261   4260   3775 8614 1008 5380 9134 1240   "RC Axon 539"
4261   131073   163 161 76 11   53 186 53 1   4412 8984 1120   6704 5070 4260 4273   4261   4069 8680 1038 4699 9428 1134   "RC Axon 540"
4262   131073   206 202 55 9   90 0 123 4   5372 8675 1163   6705 4292 4246 4283   6705   3872 8029 1008 5985 9456 1253   "Glia 2"
4263   131073   74 159 101 14   24 106 156 10   4911 8494 1106   3212 0 3671 4316   3212   4902 8485 1100 5073 8821 1112   "OD 32 Spine 11"
4264   131073   28 170 131 5   53 117 47 8   5444 8472 1109   3192 0 3670 4397   3192   5418 8317 995 5566 8505 1110   "OD 12 Spine 28"
4265   131073   42 127 229 10   46 65 10 13   5283 8609 1028   3191 0 3809 4756   3191   5245 8286 1018 5345 8650 1031   "OD 11 Spine 15"
4266   131073   210 12 252 0   94 166 190 14   6153 9270 1073   3202 0 3672 4701   3202   6144 9235 1072 6357 9366 1120   "OD 22 Spine 12"
4267   131073   19 143 97 14   58 135 32 6   5928 9331 1053   3155 0 3653 4270   3154   5915 9213 1052 6133 9340 1093   "D9 Spine 24"
4268   131073   194 134 65 0   30 35 89 11   4989 8426 1177   3198 0 3663 4320   3198   4957 8417 1141 5153 8486 1177   "OD 18 Spine 16"
4269   131073   200 93 21 2   82 110 2 3   5675 9599 1072   3205 0 3572 4424   3205   5372 9406 1071 5698 9623 1132   "OD 25 Spine 6"
4270   131073   84 1 150 14   115 112 13 11   5392 9467 1069   3155 0 4267 4589   3154   5378 9336 1068 5471 9493 1120   "D9 Spine 25"
4271   131073   222 2 114 12   44 138 122 6   5051 8482 1064   3212 0 4693 0   3212   4706 8381 1048 5099 8505 1065   "OD 32 Spine 18"
4272   131073   170 101 15 2   72 100 167 15   5503 9072 1117   3194 0 0 4311   3194   5491 9065 1107 5570 9117 1120   "OD 14 Spine 1 none"
4273   131073   236 99 89 15   23 4 178 13   4539 8944 998   6704 5072 4261 4274   4273   4160 8831 967 4644 9044 1072   "RC Axon 541"
4274   131073   149 217 30 0   132 8 128 11   4455 8802 1061   6704 0 4273 4275   4274   3800 8601 1009 5096 9212 1108   "RC Axon 542"
4275   131073   162 74 146 7   5 52 98 4   6208 9486 1206   6704 0 4274 4276   4275   5767 9385 1055 6300 9634 1276   "RC Axon 543"
4276   131073   222 1 99 13   141 47 187 8   5567 9180 1057   6704 0 4275 4277   4276   4464 8251 1043 6707 9489 1082   "RC Axon 544"
4277   131073   65 145 102 9   8 65 106 14   5127 9287 1120   6704 5073 4276 4278   4277   4210 8724 998 6004 9857 1177   "RC Axon 545 I?"
4278   131073   1 211 88 14   172 11 58 10   6117 9447 1089   6704 0 4277 4279   4278   6035 9033 1022 6261 9984 1240   "RC Axon 546"
4279   131073   49 5 162 8   164 44 79 10   5103 8763 1030   6704 0 4278 4280   4279   4187 8342 1002 5309 9311 1093   "RC Axon 547"
4280   131329   91 196 194 3   15 66 19 6   4516 8967 1140   6704 0 4279 4281   4280   3269 7979 1122 4706 9573 1283   "RC Axon 548"
4281   131073   34 55 140 15   159 92 75 8   5632 8292 1033   6704 5074 4280 4282   4281   5246 7884 1000 5740 8478 1100   "RC Axon 549"
4282   131073   251 35 78 9   71 154 181 10   6018 8339 1113   6704 0 4281 4349   4282   4487 7630 1066 7356 8926 1210   "RC Axon 550"
4283   131073   123 252 50 5   29 65 159 9   6026 9169 1108   6705 4284 4262 4286   6705   5689 8746 1020 6654 9650 1141   "Glia 3"
4284   131073   194 19 153 7   79 72 166 0   6176 9186 1046   4283 0 0 4285   6705   6125 9180 1046 6192 9258 1080   "Glia 3.1"
4285   131073   10 154 210 10   29 9 87 1   6177 9184 1045   4283 0 4284 4339   6705   6007 8726 1027 6289 9245 1099   "Glue"
4286   131073   115 122 237 8   78 114 36 1   5356 8833 1051   6705 4287 4283 4301   6705   5224 8634 1018 5919 9302 1101   "Glia 4"
4287   131073   19 42 142 9   44 132 54 6   5529 8878 1081   4286 4288 0 4289   6705   5464 8813 1060 5759 9245 1119   "Glia 4a"
4288   131073   220 66 160 0   53 154 168 7   5669 8955 1091   4287 0 0 4290   6705   5527 8918 1090 5704 9001 1109   "Glia 4a.1"
4289   131073   41 185 213 2   83 101 37 3   5668 8955 1091   4286 0 4287 4321   6705   5479 8837 1054 5780 9137 1096   "Glue"
4290   131073   221 235 8 13   20 145 111 3   5735 8949 1082   4287 0 4288 4294   6705   5718 8938 1071 5753 9001 1082   "Glia 4a.2"
4291   131073   60 152 68 10   134 62 166 10   5664 8831 1206   4262 0 4292 4293   6705   5408 8805 1143 5702 9081 1206   "Glia 2.1"
4292   131073   161 109 61 3   142 66 178 0   5472 8993 1145   4262 0 0 4291   6705   4752 7992 1107 5872 9636 1210   "Glue"
4293   131073   130 69 197 7   189 74 103 3   5395 9181 1186   4262 0 4291 4295   6705   5314 9144 1153 5469 9283 1186   "Glia 2.2"
4294   131073   161 82 253 14   187 43 101 15   5406 9155 1166   4287 0 4290 0   6705   5363 9107 1159 5464 9192 1170   "Glue"
4295   131073   65 141 80 15   124 126 31 7   5593 8408 1181   4262 0 4293 4296   6705   5384 8157 1181 5677 8441 1230   "Glia 2.3"
4296   131073   32 164 156 14   87 2 106 5   5418 8501 1189   4262 0 4295 4306   6705   5289 8435 1167 5659 8735 1216   "Glia 2.4"
4297   131073   35 170 114 4   36 36 101 5   5212 8473 1232   4246 0 0 4298   6705   5194 8358 1113 6939 9577 1309   "Glue"
4298   131073   125 85 242 6   74 171 180 12   5219 8471 1231   4246 0 4297 4299   6705   5190 8355 1219 5387 8488 1231   "Glia 1.1"
4299   131073   113 171 30 11   134 2 169 4   5471 8473 1232   4246 0 4298 4300   6705   5077 8425 1191 5608 8637 1284   "Glia 1.2"
4300   131073   237 239 13 14   22 55 125 5   5769 8761 1183   4246 0 4299 4302   6705   5746 8575 1157 5903 8789 1193   "Glia 1.3"
4301   131073   133 242 107 14   37 84 175 3   5473 8318 1070   6705 4343 4286 4303   6705   5339 8214 1016 5774 8859 1160   "Glia 5"
4302   131073   46 244 202 6   83 47 31 8   6338 9292 1166   4246 0 4300 4336   6705   6185 9092 1125 6513 9357 1166   "Glia 1.4"
4303   131073   81 64 130 8   61 91 26 1   5692 8413 1060   6705 5891 4301 4304   6705   5459 7926 1043 5985 8486 1146   "Segment 4303 Glia"
4304   131073   170 41 250 3   138 41 98 5   5670 8824 1064   6705 0 4303 4307   6705   5375 8592 1014 5801 9153 1098   "Segment 4304 Glia"
4305   131073   209 73 241 4   14 56 84 7   5494 8967 1104   4286 0 4321 0   6705   5449 8808 1071 5714 9175 1117   "Segment 4305 Glia"
4306   131073   179 73 66 7   168 125 34 9   5434 8842 1092   4262 0 4296 4659   6705   5350 8821 1062 5478 9124 1129   "Segment 4306 Glia"
4307   131073   79 220 62 8   33 73 81 12   5188 8668 1059   6705 4308 4304 4309   6705   5055 8598 1018 5401 8949 1085   "Segment 4307 Glia"
4308   131073   200 178 74 12   178 79 161 13   5136 8760 1037   4307 0 0 4322   6705   5086 8724 1037 5195 8907 1056   "Segment 4308 Glia"
4309   131073   42 151 157 10   54 76 6 3   4670 8467 1073   6705 0 4307 4310   6705   4077 8393 1018 5092 8980 1111   "Segment 4309 Glia"
4310   131073   210 52 5 10   19 72 63 3   5067 8548 1068   6705 4333 4309 4328   6705   4634 8342 1065 5132 9047 1176   "Segment 4310 Glia"
4311   131073   10 194 1 8   99 59 37 5   5368 9001 1117   3194 0 4272 4312   3194   5328 8990 1114 5384 9016 1120   "OD 14 Spine 2 none"
4312   131073   180 109 80 4   144 5 145 3   5454 8959 1080   3194 0 4311 4365   3194   5447 8878 1072 5479 8966 1081   "OD 14 Spine 3 none"
4313   131073   78 131 39 9   147 75 61 5   4362 8889 1078   3218 0 3257 4481   3218   4238 8873 1038 4387 9130 1080   "OD 38 Spine 2"
4314   131073   101 24 217 10   27 63 184 7   4467 9000 1112   3207 0 3693 4531   3207   4459 8961 1112 5833 9747 1170   "OD 27 Spine 14"
4315   131073   105 217 34 7   189 26 87 1   4898 8953 1177   3183 0 3639 4398   3183   4884 8932 1171 4979 9012 1177   "OD 3 Spine 17"
4316   131073   41 206 105 1   98 37 70 11   4488 8479 1227   3212 0 4263 4318   3212   4477 8437 1204 4521 8716 1228   "OD 32 Spine 12"
4317   131073   131 166 45 5   14 15 72 5   5927 9328 1173   3201 0 3679 4401   3201   5737 9305 1167 5977 9529 1176   "OD 21 Spine 9"
4318   131073   184 201 53 10   172 85 27 2   4639 8348 1195   3212 0 4316 4319   3212   4588 8297 1189 4829 8535 1221   "OD 32 Spine 13"
4319   131073   210 129 75 0   102 126 27 12   5208 8448 1062   3212 0 4318 4669   3212   5199 8116 1047 5520 8460 1062   "OD 32 Spine 14 out"
4320   131073   168 114 50 14   41 118 19 3   4973 8849 1242   3198 0 4268 4583   3198   4676 8834 1241 4992 9023 1264   "OD 18 Spine 17 out none?"
4321   131073   59 227 62 3   131 39 63 15   5775 8944 1053   4286 0 4289 4305   6705   5720 8917 1034 5780 8970 1053   "Glia 4.2"
4322   131073   165 78 254 5   38 56 86 13   5114 8800 1036   4307 0 4308 0   6705   5107 8750 1036 5181 8806 1036   "Glue"
4323   131073   207 71 141 3   87 124 23 12   4835 8829 1127   4310 0 4333 4324   6705   4518 8475 1090 5133 9105 1186   "Segment 4311 Glia"
4324   131073   75 172 73 6   65 68 156 14   4882 8843 1144   4310 0 4323 4495   6705   4838 8797 1140 4945 8903 1153   "Segment 4312 Glia"
4325   131073   167 2 137 11   35 38 70 8   4781 8443 1231   4329 0 4326 4331   6705   4007 8320 1154 5025 9064 1272   "Segment 4313 Glia"
4326   131073   25 152 68 4   183 130 58 1   4989 8534 1254   4329 0 4678 4325   6705   4620 8011 1195 5111 8697 1301   "Segment 4314 Glia"
4327   131073   80 166 23 2   179 62 146 5   5096 9211 1132   4262 0 4659 4706   6705   5007 9021 1091 5870 9838 1201   "Segment 4315 Glia"
4328   131073   143 74 59 9   15 52 90 15   4643 8648 1262   6705 0 4310 4329   6705   4602 8363 1222 4875 8751 1270   "Segment 4316 Glia"
4329   131073   174 64 145 2   182 68 43 8   4616 8145 1181   6705 4335 4328 4332   6705   4482 8004 1155 4948 8340 1205   "Segment 4317 Glia"
4330   131073   220 230 46 3   13 65 19 6   4501 8187 1181   4329 0 5127 4344   6705   4267 8161 1145 4747 8634 1224   "Segment 4318 Glia"
4331   131073   130 110 58 6   76 106 47 7   4443 8427 1177   4329 0 4325 5857   6705   4342 8295 1150 4562 8438 1177   "Segment 4319 Glia"
4332   131073   65 204 98 13   108 110 31 13   6361 9182 1129   6705 4348 4329 4341   6705   6232 9153 1103 6713 9751 1176   "Segment 4320 Glia"
4333   131073   250 120 215 11   22 62 64 7   4815 8797 1123   4310 0 0 4323   6705   4524 8782 1121 4910 8922 1153   "Glue"
4334   131073   208 87 97 12   58 44 95 1   4943 8585 1253   4329 0 4335 5127   6705   4682 8325 1253 5001 8705 1274   "Glue"
4335   131073   16 43 145 0   150 15 162 9   4607 8250 1183   4329 0 0 4334   6705   4316 8040 1176 4874 8445 1321   "Glue"
4336   131073   49 247 231 14   67 37 116 11   6368 9469 1190   4246 0 4302 4337   6705   6351 9446 1184 6413 9531 1190   "Glia 1.5"
4337   131073   178 233 98 3   57 91 117 4   6347 9520 1173   4246 0 4336 4370   6705   6244 9428 1145 6502 9581 1173   "Glia 1.6"
4338   131073   68 147 132 7   38 54 116 4   6532 9597 1141   4332 0 4348 0   6705   6499 9437 1138 6655 9608 1152   "Segment 4321 Glia"
4339   131073   97 162 19 10   125 7 150 13   5866 8794 1051   4283 4594 4285 4340   6705   5769 8523 991 6887 9122 1136   "Segment 4322 Glia"
4340   131073   63 191 179 9   95 62 0 11   6017 8736 1038   4283 0 4339 4369   6705   5723 8661 1038 6026 8791 1088   "Segment 4323 Glia"
4341   131073   24 238 241 10   164 175 34 4   5761 9006 1164   6705 0 4332 4342   6705   5673 8876 1111 6106 9286 1218   "Segment 4324 Glia"
4342   131073   125 43 133 12   60 73 144 9   5500 8737 1037   6705 0 4341 4379   6705   5432 8694 1020 5617 8942 1048   "Segment 4325 Glia"
4343   131073   39 145 70 9   69 68 145 13   5208 8281 1056   4301 0 0 4682   6705   5125 8207 1023 5517 8457 1065   "Segment 4326 Glia"
4344   131073   128 49 165 12   24 77 66 3   5008 8245 1200   4329 0 4330 4652   6705   4165 7809 1176 5190 8554 1346   "Segment 4327 Glia"
4345   131073   199 42 56 3   25 117 147 10   4522 8306 1148   6705 0 4379 4384   6705   3484 8160 1074 4765 8677 1188   "Segment 4328 Glia"
4346   131073   208 106 216 11   60 106 41 5   4590 8966 1159   4262 0 4706 4347   6705   4495 8938 1132 4853 9355 1194   "Segment 4329 Glia"
4347   131073   207 87 229 2   121 36 62 0   5009 9003 1108   4262 0 4346 4597   6705   5001 8995 1108 5229 9170 1129   "Segment 4330 Glia"
4348   131073   163 78 63 5   90 24 93 15   6525 9579 1144   4332 0 0 4338   6705   6503 9554 1136 6570 9664 1148   "Glue"
4349   131073   228 83 74 11   76 160 42 5   6616 9301 1118   6704 5075 4282 4350   4349   6474 9218 1008 7020 9482 1143   "RC Axon 551"
4350   131073   227 232 30 5   183 43 12 7   4607 9083 1138   6704 0 4349 4351   4350   4491 9024 1067 4779 9155 1252   "RC Axon 552"
4351   131073   39 181 120 7   69 179 17 15   5904 8713 1335   6704 5076 4350 5077   4351   5545 8670 1263 6079 9004 1345   "RC Axon 553"
4352   131073   59 237 113 1   62 121 125 0   6724 9222 1263   5077 0 0 0   5077   6304 9119 1254 6787 9273 1346   "RC Axon 554 TB 1"
4353   131073   53 156 185 4   112 51 50 1   5533 8303 1233   4513 0 0 5095   4513   5220 8180 1217 5696 8401 1311   "RC Axon 555 TB 1"
4354   131073   188 45 65 12   111 46 126 0   6635 8597 1056   6704 5079 4513 4355   4354   4472 7704 1023 6693 8774 1230   "RC Axon 556"
4355   131073   204 103 242 3   52 88 31 10   6835 9070 1240   6704 0 4354 4356   4355   6714 8554 1224 7205 9815 1255   "RC Axon 557"
4356   131073   22 117 129 7   40 102 68 5   4644 9088 1132   6704 0 4355 4357   4356   4437 8957 1016 4779 9198 1231   "RC Axon 558"
4357   131073   125 81 197 4   58 90 25 6   4711 9108 1178   6704 5080 4356 4358   4357   4315 8930 999 4831 9174 1282   "RC Axon 559"
4358   131073   183 189 59 3   59 158 120 9   4610 9033 1070   6704 0 4357 4386   4358   4060 8932 1003 4684 9185 1195   "RC Axon 560"
4359   131073   83 137 181 14   109 65 155 13   6000 8907 1041   6707 0 4248 4406   4359   5806 8677 1022 6204 9153 1084   "Oligo 2"
4360   131073   158 105 58 2   33 81 32 10   5481 8408 1032   4301 0 4682 0   6705   5354 8224 1026 5536 8466 1040   "Glue"
4361   131073   34 172 143 4   165 35 1 9   5865 8863 1263   3195 0 3608 4477   3195   5783 8849 1262 5881 9151 1278   "OD 15 Spine 11"
4362   131073   229 43 3 5   101 18 103 8   6563 9346 1240   3200 0 3587 4364   3200   6481 9102 1220 6693 9370 1263   "OD 20 Spine 7 none"
